%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
215, 0,00, 51526,27, -31149,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
216, 0,00, 36248,67, -2447,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
217, 0,00, 4076,15, 42395,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
218, 0,00, -2354,11, 43268,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
219, 0,00, 26214,46, -1463,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
220, 0,00, 51396,00, -30985,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
221, 0,00, 36370,04, -2614,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
222, 0,00, 4230,83, 42251,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
223, 0,00, -2461,44, 43527,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
224, 0,00, 26000,40, -1080,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
225, 0,00, 51376,22, -30933,05, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
226, 0,00, 36553,50, -2841,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
227, 0,00, 4357,27, 42133,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
228, 0,00, -2630,13, 43851,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
229, 0,00, 25727,77, -661,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
230, 0,00, 51271,08, -30813,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
231, 0,00, 36739,94, -3087,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
232, 0,00, 4518,92, 41964,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
233, 0,00, -2762,70, 44023,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
234, 0,00, 25538,39, -445,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
235, 0,00, 51330,89, -30906,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
236, 0,00, 36961,85, -3413,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
237, 0,00, 4757,28, 41660,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
238, 0,00, -2825,06, 44184,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
239, 0,00, 25281,92, -82,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
240, 0,00, 51169,64, -30823,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
241, 0,00, 37153,34, -3786,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
242, 0,00, 4936,61, 41401,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
243, 0,00, -2914,85, 44344,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
244, 0,00, 25082,30, 187,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
245, 0,00, 51215,85, -30931,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
246, 0,00, 37395,52, -4194,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
247, 0,00, 5222,71, 41053,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
248, 0,00, -2963,55, 44430,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
249, 0,00, 24871,52, 443,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
250, 0,00, 51157,64, -30957,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
251, 0,00, 37649,48, -4604,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
252, 0,00, 5402,91, 40805,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
253, 0,00, -3085,41, 44635,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
254, 0,00, 24657,75, 768,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
255, 0,00, 51128,54, -30929,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
0, 0,00, 37817,45, -4863,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
1, 0,00, 5625,46, 40520,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,96
2, 0,00, -3178,42, 44811,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
3, 0,00, 24423,50, 1112,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
4, 0,00, 51076,82, -30920,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
5, 0,00, 37979,48, -5188,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
6, 0,00, 5791,56, 40275,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
7, 0,00, -3337,00, 45026,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
8, 0,00, 24143,19, 1471,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
9, 0,00, 50965,77, -30801,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
10, 0,00, 38197,54, -5477,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
11, 0,00, 6021,18, 40005,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
12, 0,00, -3410,12, 45201,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
13, 0,00, 23941,91, 1792,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
14, 0,00, 50980,44, -30867,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
15, 0,00, 38413,35, -5852,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
16, 0,00, 6188,86, 39775,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
17, 0,00, -3521,94, 45383,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
18, 0,00, 23661,40, 2146,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
19, 0,00, 50780,46, -30705,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
20, 0,00, 38595,88, -6127,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
21, 0,00, 6391,97, 39567,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
22, 0,00, -3605,43, 45571,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
23, 0,00, 23486,34, 2424,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
24, 0,00, 50822,34, -30774,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
25, 0,00, 38765,99, -6418,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
26, 0,00, 6544,61, 39332,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
27, 0,00, -3710,32, 45745,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
28, 0,00, 23164,59, 2802,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
29, 0,00, 50586,67, -30577,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
30, 0,00, 38975,54, -6756,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
31, 0,00, 6786,64, 39026,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
32, 0,00, -3793,69, 45912,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
33, 0,00, 22990,27, 3136,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
34, 0,00, 50588,97, -30544,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
35, 0,00, 39157,30, -6976,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
36, 0,00, 7017,26, 38799,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
37, 0,00, -3860,39, 46107,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
38, 0,00, 22676,47, 3572,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
39, 0,00, 50379,29, -30392,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
40, 0,00, 39355,07, -7347,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
41, 0,00, 7204,82, 38590,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
42, 0,00, -3970,03, 46347,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
43, 0,00, 22469,52, 3915,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
44, 0,00, 50384,92, -30351,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
45, 0,00, 39553,49, -7620,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
46, 0,00, 7411,23, 38311,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
47, 0,00, -4069,85, 46489,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
48, 0,00, 22159,85, 4285,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,98
49, 0,00, 50222,94, -30196,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
50, 0,00, 39796,03, -7933,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
51, 0,00, 7680,22, 38008,65, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
52, 0,00, -4094,66, 46604,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
53, 0,00, 21974,71, 4597,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
54, 0,00, 50114,31, -30128,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
55, 0,00, 39939,84, -8231,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
56, 0,00, 7863,77, 37724,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
57, 0,00, -4187,91, 46789,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
58, 0,00, 21715,88, 4978,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
59, 0,00, 50004,29, -30030,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
60, 0,00, 40163,09, -8558,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
61, 0,00, 8105,95, 37460,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
62, 0,00, -4283,80, 46975,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
63, 0,00, 21487,31, 5280,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
64, 0,00, 49935,23, -29989,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
65, 0,00, 40353,68, -8914,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
66, 0,00, 8324,97, 37160,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
67, 0,00, -4322,29, 47067,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
68, 0,00, 21277,25, 5565,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
69, 0,00, 49837,71, -29922,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
70, 0,00, 40549,86, -9221,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
71, 0,00, 8553,07, 36889,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
72, 0,00, -4395,22, 47244,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
73, 0,00, 21057,73, 5931,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 0,98
74, 0,00, 49773,45, -29865,44, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
75, 0,00, 40744,93, -9500,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
76, 0,00, 8786,87, 36594,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
77, 0,00, -4443,33, 47351,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
78, 0,00, 20819,67, 6231,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
79, 0,00, 49592,33, -29748,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
80, 0,00, 40912,97, -9808,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
81, 0,00, 8962,24, 36363,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
82, 0,00, -4524,19, 47490,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
83, 0,00, 20579,74, 6601,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
84, 0,00, 49539,51, -29698,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
85, 0,00, 41099,40, -10131,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
86, 0,00, 9220,34, 36012,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
87, 0,00, -4627,10, 47648,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
88, 0,00, 20365,14, 6898,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
89, 0,00, 49552,77, -29716,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
90, 0,00, 41292,43, -10466,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
91, 0,00, 9394,66, 35732,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
92, 0,00, -4659,65, 47746,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
93, 0,00, 20123,05, 7225,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
94, 0,00, 49344,92, -29542,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
95, 0,00, 41478,55, -10760,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
96, 0,00, 9605,17, 35441,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
97, 0,00, -4756,83, 47874,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
98, 0,00, 19946,90, 7568,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
99, 0,00, 49405,09, -29571,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
100, 0,00, 41642,77, -11061,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
101, 0,00, 9855,06, 35156,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
102, 0,00, -4793,38, 48025,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
103, 0,00, 19652,57, 7884,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
104, 0,00, 49100,95, -29312,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
105, 0,00, 41835,94, -11356,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
106, 0,00, 9992,41, 34956,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
107, 0,00, -4888,37, 48188,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
108, 0,00, 19435,09, 8224,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
109, 0,00, 49129,98, -29371,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
110, 0,00, 42017,01, -11650,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
111, 0,00, 10245,35, 34637,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
112, 0,00, -4922,95, 48300,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
113, 0,00, 19187,61, 8563,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
114, 0,00, 48903,29, -29167,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
115, 0,00, 42208,00, -11972,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
116, 0,00, 10451,29, 34323,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
117, 0,00, -4952,32, 48333,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
118, 0,00, 19001,93, 8830,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
119, 0,00, 48875,82, -29150,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
120, 0,00, 42389,37, -12280,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
121, 0,00, 10745,67, 33945,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
122, 0,00, -4940,38, 48416,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
123, 0,00, 18801,46, 9125,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
124, 0,00, 48694,82, -28993,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
125, 0,00, 42577,64, -12598,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
126, 0,00, 10966,10, 33643,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
127, 0,00, -5028,29, 48518,04, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
128, 0,00, 18553,71, 9475,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
129, 0,00, 48622,48, -28938,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
130, 0,00, 42781,71, -12947,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
131, 0,00, 11208,93, 33310,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
132, 0,00, -5062,78, 48632,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
133, 0,00, 18315,09, 9774,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
134, 0,00, 48464,97, -28857,17, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
135, 0,00, 42941,57, -13234,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
136, 0,00, 11413,02, 33016,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
137, 0,00, -5140,61, 48724,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
138, 0,00, 18078,02, 10085,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
139, 0,00, 48368,57, -28745,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
140, 0,00, 43135,80, -13539,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
141, 0,00, 11687,75, 32666,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
142, 0,00, -5105,90, 48747,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
143, 0,00, 17918,03, 10350,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
144, 0,00, 48290,72, -28660,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
145, 0,00, 43312,16, -13858,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
146, 0,00, 11911,80, 32338,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
147, 0,00, -5164,21, 48878,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
148, 0,00, 17650,52, 10746,90, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
149, 0,00, 48140,63, -28525,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
150, 0,00, 43503,85, -14186,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
151, 0,00, 12149,63, 31960,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
152, 0,00, -5167,79, 48895,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
153, 0,00, 17454,83, 11014,56, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
154, 0,00, 47973,50, -28388,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
155, 0,00, 43672,91, -14476,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
156, 0,00, 12390,11, 31641,60, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
157, 0,00, -5196,67, 48954,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
158, 0,00, 17240,77, 11301,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
159, 0,00, 47796,36, -28240,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
160, 0,00, 43788,54, -14736,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
161, 0,00, 12618,36, 31373,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
162, 0,00, -5172,04, 49015,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
163, 0,00, 17028,18, 11618,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
164, 0,00, 47633,71, -28063,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
165, 0,00, 44024,60, -15057,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
166, 0,00, 12895,26, 31011,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 0,97
167, 0,00, -5195,71, 49111,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
168, 0,00, 16787,75, 11957,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
169, 0,00, 47510,49, -27951,39, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
170, 0,00, 44244,67, -15413,14, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
171, 0,00, 13164,15, 30669,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
172, 0,00, -5202,61, 49200,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
173, 0,00, 16573,73, 12288,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
174, 0,00, 47400,88, -27857,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
175, 0,00, 44415,26, -15701,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
176, 0,00, 13372,74, 30357,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
177, 0,00, -5290,03, 49276,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
178, 0,00, 16304,79, 12629,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
179, 0,00, 47237,86, -27736,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
180, 0,00, 44566,58, -16016,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
181, 0,00, 13581,54, 30061,33, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
182, 0,00, -5325,12, 49364,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
183, 0,00, 16116,17, 12889,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
184, 0,00, 47235,85, -27783,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
185, 0,00, 44698,35, -16308,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
186, 0,00, 13773,73, 29704,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
187, 0,00, -5318,51, 49386,89, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
188, 0,00, 15907,11, 13201,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
189, 0,00, 46981,78, -27495,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
190, 0,00, 44897,75, -16563,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
191, 0,00, 14032,00, 29445,58, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
192, 0,00, -5323,38, 49476,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
193, 0,00, 15723,42, 13516,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
