%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, 0,00, 36194,13, -1003,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
53, 0,00, -4594,89, 36782,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
54, 0,00, -45658,11, 67969,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
55, 0,00, -28475,72, 47001,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
56, 0,00, 20621,76, 6033,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
57, 0,00, 36323,50, -1178,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
58, 0,00, -4212,23, 36550,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
59, 0,00, -45463,27, 67943,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
60, 0,00, -28764,46, 47331,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
61, 0,00, 20312,86, 6244,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
62, 0,00, 36484,17, -1374,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
63, 0,00, -3807,55, 36297,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
64, 0,00, -45351,96, 67970,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
65, 0,00, -29061,07, 47578,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
66, 0,00, 19985,23, 6529,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
67, 0,00, 36635,02, -1457,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
68, 0,00, -3424,96, 36003,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
69, 0,00, -45217,38, 67922,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
70, 0,00, -29344,31, 47882,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
71, 0,00, 19657,31, 6749,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
72, 0,00, 36720,74, -1662,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
73, 0,00, -3036,66, 35706,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
74, 0,00, -45021,35, 67909,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
75, 0,00, -29579,11, 48224,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
76, 0,00, 19382,63, 6973,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
77, 0,00, 36899,80, -1871,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
78, 0,00, -2610,62, 35314,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
79, 0,00, -44799,18, 67762,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
80, 0,00, -29890,52, 48542,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
81, 0,00, 19042,10, 7274,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
82, 0,00, 37053,91, -1984,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
83, 0,00, -2197,20, 35107,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
84, 0,00, -44641,33, 67799,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
85, 0,00, -30175,57, 48808,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
86, 0,00, 18692,45, 7498,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
87, 0,00, 37128,32, -2125,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
88, 0,00, -1839,79, 34824,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
89, 0,00, -44512,25, 67761,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
90, 0,00, -30474,21, 49112,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
91, 0,00, 18368,69, 7755,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
92, 0,00, 37255,86, -2289,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
93, 0,00, -1477,29, 34494,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
94, 0,00, -44392,26, 67625,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
95, 0,00, -30805,58, 49388,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
96, 0,00, 17971,09, 8111,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
97, 0,00, 37291,80, -2403,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
98, 0,00, -1163,41, 34186,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
99, 0,00, -44263,05, 67593,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
100, 0,00, -31106,23, 49656,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
101, 0,00, 17602,31, 8286,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
102, 0,00, 37353,32, -2542,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
103, 0,00, -817,94, 33876,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
104, 0,00, -44048,13, 67463,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
105, 0,00, -31337,08, 49962,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
106, 0,00, 17329,49, 8566,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
107, 0,00, 37508,35, -2732,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
108, 0,00, -420,79, 33567,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
109, 0,00, -43907,65, 67417,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
110, 0,00, -31606,91, 50237,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
111, 0,00, 17033,59, 8856,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
112, 0,00, 37657,01, -2804,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
113, 0,00, 15,76, 33258,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
114, 0,00, -43679,93, 67314,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
115, 0,00, -31864,11, 50505,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
116, 0,00, 16686,31, 9111,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
117, 0,00, 37732,56, -2914,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
118, 0,00, 349,49, 32948,17, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
119, 0,00, -43536,48, 67182,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
120, 0,00, -32181,08, 50786,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
121, 0,00, 16302,96, 9440,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
122, 0,00, 37786,05, -3009,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
123, 0,00, 705,13, 32652,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
124, 0,00, -43360,59, 67065,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
125, 0,00, -32465,60, 51062,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
126, 0,00, 15939,39, 9736,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
127, 0,00, 37860,81, -3137,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
128, 0,00, 1090,56, 32323,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
129, 0,00, -43187,46, 66954,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
130, 0,00, -32793,96, 51385,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
131, 0,00, 15579,30, 10058,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
132, 0,00, 37918,77, -3212,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
133, 0,00, 1422,98, 32039,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
134, 0,00, -43011,66, 66850,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
135, 0,00, -33059,04, 51639,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
136, 0,00, 15230,57, 10360,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
137, 0,00, 38027,00, -3283,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
138, 0,00, 1825,96, 31766,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
139, 0,00, -42823,41, 66761,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
140, 0,00, -33297,59, 51930,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
141, 0,00, 14903,34, 10645,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
142, 0,00, 38074,70, -3402,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
143, 0,00, 2141,36, 31445,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
144, 0,00, -42683,98, 66683,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
145, 0,00, -33615,77, 52263,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
146, 0,00, 14533,39, 10964,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
147, 0,00, 38157,31, -3501,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
148, 0,00, 2510,84, 31152,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
149, 0,00, -42529,20, 66598,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
150, 0,00, -33898,72, 52534,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
151, 0,00, 14174,45, 11304,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
152, 0,00, 38201,21, -3557,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
153, 0,00, 2829,44, 30845,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
154, 0,00, -42415,14, 66478,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
155, 0,00, -34209,95, 52802,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
156, 0,00, 13817,27, 11586,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
157, 0,00, 38304,27, -3661,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
158, 0,00, 3231,37, 30497,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
159, 0,00, -42171,82, 66249,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
160, 0,00, -34438,89, 52984,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
161, 0,00, 13501,48, 11798,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
162, 0,00, 38372,29, -3823,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
163, 0,00, 3590,16, 30181,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
164, 0,00, -42017,88, 66225,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
165, 0,00, -34734,43, 53330,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
166, 0,00, 13132,70, 12157,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
167, 0,00, 38457,76, -3888,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
168, 0,00, 4001,43, 29862,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
169, 0,00, -41748,52, 66041,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
170, 0,00, -34942,59, 53597,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
171, 0,00, 12785,06, 12415,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 1,01
172, 0,00, 38485,05, -4012,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 1,01
173, 0,00, 4350,14, 29559,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 1,01
174, 0,00, -41524,33, 65965,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 1,01
175, 0,00, -35188,42, 53887,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 1,01
176, 0,00, 12478,78, 12669,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
177, 0,00, 38586,55, -4186,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
178, 0,00, 4740,34, 29201,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
179, 0,00, -41354,17, 65864,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
180, 0,00, -35459,72, 54134,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
181, 0,00, 12111,36, 12932,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
182, 0,00, 38642,41, -4269,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
183, 0,00, 5125,84, 28932,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
184, 0,00, -41140,48, 65760,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
185, 0,00, -35740,21, 54371,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
186, 0,00, 11715,80, 13171,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
187, 0,00, 38672,81, -4403,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
188, 0,00, 5483,11, 28593,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
189, 0,00, -40881,12, 65599,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
190, 0,00, -35970,91, 54667,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
191, 0,00, 11380,26, 13464,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
192, 0,00, 38687,74, -4482,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
193, 0,00, 5810,25, 28304,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
194, 0,00, -40735,07, 65487,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
195, 0,00, -36261,86, 54901,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
196, 0,00, 10966,79, 13780,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
197, 0,00, 38715,97, -4543,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
198, 0,00, 6212,98, 27990,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
199, 0,00, -40335,49, 65236,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
200, 0,00, -36434,48, 55221,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
201, 0,00, 10717,86, 14117,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
202, 0,00, 38830,32, -4614,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
203, 0,00, 6622,73, 27669,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
204, 0,00, -40140,96, 65093,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
205, 0,00, -36683,88, 55387,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,01, 1,01
206, 0,00, 10356,50, 14264,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
207, 0,00, 38878,06, -4825,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
208, 0,00, 7007,74, 27299,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
209, 0,00, -39901,62, 64948,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
210, 0,00, -36896,47, 55611,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
211, 0,00, 10018,14, 14562,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
212, 0,00, 38899,99, -4869,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
213, 0,00, 7329,72, 26982,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
214, 0,00, -39699,54, 64751,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
215, 0,00, -37152,53, 55850,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
216, 0,00, 9658,66, 14832,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
217, 0,00, 38990,83, -5002,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
218, 0,00, 7729,64, 26615,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
219, 0,00, -39570,57, 64600,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
220, 0,00, -37448,29, 56053,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
221, 0,00, 9323,90, 15088,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
222, 0,00, 38977,77, -5021,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
223, 0,00, 8036,82, 26315,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
224, 0,00, -39343,18, 64358,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
225, 0,00, -37694,18, 56255,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
226, 0,00, 8916,65, 15419,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
227, 0,00, 38994,47, -5079,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
228, 0,00, 8375,69, 26008,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
229, 0,00, -39097,22, 64167,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
230, 0,00, -37953,39, 56474,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
231, 0,00, 8602,81, 15670,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
232, 0,00, 39078,49, -5113,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
233, 0,00, 8743,98, 25721,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
234, 0,00, -38921,47, 64014,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
235, 0,00, -38203,93, 56715,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
236, 0,00, 8229,55, 15995,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
237, 0,00, 39075,07, -5147,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
238, 0,00, 9122,31, 25402,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
239, 0,00, -38578,30, 63696,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
240, 0,00, -38445,91, 56968,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
241, 0,00, 7885,63, 16318,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
242, 0,00, 39110,03, -5160,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
243, 0,00, 9428,50, 25147,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
244, 0,00, -38497,84, 63655,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
245, 0,00, -38720,82, 57208,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
246, 0,00, 7472,79, 16675,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
247, 0,00, 39035,40, -5141,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
248, 0,00, 9739,30, 24883,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
249, 0,00, -38194,93, 63454,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
250, 0,00, -38945,57, 57475,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
251, 0,00, 7053,94, 16924,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
252, 0,00, 38957,61, -5341,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
253, 0,00, 10015,91, 24415,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
254, 0,00, -38005,09, 63165,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
255, 0,00, -39192,24, 57660,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
0, 0,00, 6687,06, 17224,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
1, 0,00, 38931,95, -5330,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
2, 0,00, 10317,32, 24127,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
3, 0,00, -37754,87, 62928,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
4, 0,00, -39469,45, 57842,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
5, 0,00, 6286,96, 17521,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
6, 0,00, 38901,71, -5343,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
7, 0,00, 10614,66, 23860,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, -37535,48, 62749,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
9, 0,00, -39682,13, 58105,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
10, 0,00, 5965,52, 17875,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
11, 0,00, 38937,81, -5298,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
12, 0,00, 11022,16, 23575,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
13, 0,00, -37296,93, 62588,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
14, 0,00, -39903,70, 58330,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
15, 0,00, 5619,92, 18194,03, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
16, 0,00, 38971,20, -5368,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
17, 0,00, 11368,01, 23247,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
18, 0,00, -37237,94, 62588,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
19, 0,00, -40165,88, 58603,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
20, 0,00, 5223,47, 18481,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,02
21, 0,00, 38939,17, -5403,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
22, 0,00, 11741,73, 22904,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
23, 0,00, -36801,68, 62147,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
24, 0,00, -40369,53, 58821,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
25, 0,00, 4929,03, 18773,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
26, 0,00, 39046,08, -5496,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
27, 0,00, 12111,20, 22638,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
28, 0,00, -36751,72, 62165,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
29, 0,00, -40589,25, 58970,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
30, 0,00, 4606,07, 19115,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
